"","Sample","sample_target","target_Cq","avg_Cq_control","dCt","avg_dCt_target","ddCt","ddct2","target_name","treatment"
"24","RPE1_ZM_2","SQSTM1",20.7997050062181,15.103554767254,5.69615023896415,5.4668258590382,-0.2541935763533,1.19266889021364,"SQSTM1","RPE1_ZM"
"25","RPE1_DMSO_1","NINJ1",24.4606298545823,15.850426858538,8.61020299604435,9.1866972583818,-0.57649426233745,1.49122118652213,"NINJ1","RPE1_DMSO"
"26","RPE1_DMSO_1","NINJ1",25.6136183792572,15.850426858538,9.76319152071925,9.1866972583818,0.57649426233745,0.670591330808697,"NINJ1","RPE1_DMSO"
"27","RPE1_DMSO_2","NINJ1",25.3693665592593,15.7547432737957,9.61462328546365,9.6562737878367,0.427926027081851,0.743329604809503,"NINJ1","RPE1_DMSO"
"28","RPE1_DMSO_2","NINJ1",25.4526675640054,15.7547432737957,9.69792429020975,9.6562737878367,0.511227031827948,0.701625442011402,"NINJ1","RPE1_DMSO"
"29","RPE1_ZM_1","NINJ1",24.1833615036599,16.0142175079224,8.1691439957375,8.30862105130845,-1.0175532626443,2.02448262699257,"NINJ1","RPE1_ZM"
"30","RPE1_ZM_1","NINJ1",24.4623156148018,16.0142175079224,8.4480981068794,8.30862105130845,-0.738599151502401,1.6685548949177,"NINJ1","RPE1_ZM"
"31","RPE1_ZM_2","NINJ1",24.8413983856153,15.103554767254,9.73784361836135,9.52751009464335,0.551146359979549,0.682477618753629,"NINJ1","RPE1_ZM"
"32","RPE1_ZM_2","NINJ1",24.4207313381793,15.103554767254,9.31717657092535,9.52751009464335,0.130479312543551,0.913527894653656,"NINJ1","RPE1_ZM"
"33","RPE1_DMSO_1","ZMAT3",22.7617221670908,15.850426858538,6.91129530855285,7.004712888474,-0.0934175799211499,1.06689454273703,"ZMAT3","RPE1_DMSO"
"34","RPE1_DMSO_1","ZMAT3",22.9485573269331,15.850426858538,7.09813046839515,7.004712888474,0.0934175799211499,0.937299761075342,"ZMAT3","RPE1_DMSO"
"35","RPE1_DMSO_2","ZMAT3",22.714500547643,15.7547432737957,6.95975727384735,7.12363639861815,-0.0449556146266499,1.03165143944131,"ZMAT3","RPE1_DMSO"
"36","RPE1_DMSO_2","ZMAT3",23.0422587971846,15.7547432737957,7.28751552338895,7.12363639861815,0.282802634914953,0.821992630704175,"ZMAT3","RPE1_DMSO"
"37","RPE1_ZM_1","ZMAT3",21.9410998893995,16.0142175079224,5.9268823814771,5.88233576285665,-1.0778305069969,2.11085942934891,"ZMAT3","RPE1_ZM"
"38","RPE1_ZM_1","ZMAT3",21.8520066521586,16.0142175079224,5.8377891442362,5.88233576285665,-1.1669237442378,2.2453241611092,"ZMAT3","RPE1_ZM"
"39","RPE1_ZM_2","ZMAT3",21.9246199726287,15.103554767254,6.82106520537475,6.865367765133,-0.183647683099247,1.13575187183025,"ZMAT3","RPE1_ZM"
"40","RPE1_ZM_2","ZMAT3",22.0132250921452,15.103554767254,6.90967032489125,6.865367765133,-0.0950425635827497,1.06809691946205,"ZMAT3","RPE1_ZM"
"41","RPE1_DMSO_1","PHLDA3",26.2709877888946,15.850426858538,10.4205609303567,10.4429540046687,-0.0223930743120491,1.01564278353362,"PHLDA3","RPE1_DMSO"
"42","RPE1_DMSO_1","PHLDA3",26.3157739375187,15.850426858538,10.4653470789807,10.4429540046687,0.0223930743120491,0.984598144360167,"PHLDA3","RPE1_DMSO"
"43","RPE1_DMSO_2","PHLDA3",26.0414130562407,15.7547432737957,10.286669782445,10.4377358120547,-0.15628422222365,1.11441317731951,"PHLDA3","RPE1_DMSO"
"44","RPE1_DMSO_2","PHLDA3",26.34354511546,15.7547432737957,10.5888018416643,10.4377358120547,0.14584783699565,0.903848051804919,"PHLDA3","RPE1_DMSO"
"45","RPE1_ZM_1","PHLDA3",25.9229155597545,16.0142175079224,9.9086980518321,9.4475601983806,-0.534255952836599,1.44819507820432,"PHLDA3","RPE1_ZM"
"46","RPE1_ZM_1","PHLDA3",25.0006398528515,16.0142175079224,8.9864223449291,9.4475601983806,-1.4565316597396,2.74447778154282,"PHLDA3","RPE1_ZM"
"47","RPE1_ZM_2","PHLDA3",24.6447256701427,15.103554767254,9.54117090288875,9.87495242132355,-0.901783101779948,1.86837377687157,"PHLDA3","RPE1_ZM"
"48","RPE1_ZM_2","PHLDA3",25.3122887070123,15.103554767254,10.2087339397583,9.87495242132355,-0.23422006491035,1.17627066184283,"PHLDA3","RPE1_ZM"
"49","RPE1_DMSO_1","CCNA2",20.4484007222375,15.850426858538,4.59797386369955,4.7090139393667,-0.11104007566715,1.08000656020098,"CCNA2","RPE1_DMSO"
"50","RPE1_DMSO_1","CCNA2",20.6704808735718,15.850426858538,4.82005401503385,4.7090139393667,0.11104007566715,0.925920301645119,"CCNA2","RPE1_DMSO"
"51","RPE1_DMSO_2","CCNA2",21.0517964860023,15.7547432737957,5.29705321220665,5.2874367174711,0.588039272839948,0.665246411050333,"CCNA2","RPE1_DMSO"
"52","RPE1_DMSO_2","CCNA2",21.0325634965312,15.7547432737957,5.27782022273555,5.2874367174711,0.568806283368849,0.674174383974672,"CCNA2","RPE1_DMSO"
"53","RPE1_ZM_1","CCNA2",21.6189206968406,16.0142175079224,5.6047031889182,5.80760123766085,0.8956892495515,0.537490347121944,"CCNA2","RPE1_ZM"
"54","RPE1_ZM_1","CCNA2",22.0247167943259,16.0142175079224,6.0104992864035,5.80760123766085,1.3014853470368,0.405708280393546,"CCNA2","RPE1_ZM"
"55","RPE1_ZM_2","CCNA2",22.173691408326,15.103554767254,7.07013664107205,7.14534414881175,2.36112270170535,0.194639617895531,"CCNA2","RPE1_ZM"
"56","RPE1_ZM_2","CCNA2",22.3241064238054,15.103554767254,7.22055165655145,7.14534414881175,2.51153771718475,0.17536859069102,"CCNA2","RPE1_ZM"
"57","RPE1_DMSO_1","AURKB",25.1550647240274,15.850426858538,9.30463786548945,9.4680643550239,-0.16342648953445,1.11994391756389,"AURKB","RPE1_DMSO"
"58","RPE1_DMSO_1","AURKB",25.4819177030963,15.850426858538,9.63149084455835,9.4680643550239,0.16342648953445,0.892901853670676,"AURKB","RPE1_DMSO"
"59","RPE1_DMSO_2","AURKB",25.3234764733466,15.7547432737957,9.56873319955095,9.4373550323691,0.100668844527048,0.932600530513173,"AURKB","RPE1_DMSO"
"60","RPE1_DMSO_2","AURKB",25.0607201389829,15.7547432737957,9.30597686518725,9.4373550323691,-0.162087489836649,1.11890495310464,"AURKB","RPE1_DMSO"
"61","RPE1_ZM_1","AURKB",25.1328221487511,16.0142175079224,9.1186046408287,9.2350465687277,-0.3494597141952,1.27408339681226,"AURKB","RPE1_ZM"
"62","RPE1_ZM_1","AURKB",25.3657060045491,16.0142175079224,9.3514884966267,9.2350465687277,-0.1165758583972,1.08415862741954,"AURKB","RPE1_ZM"
"63","RPE1_ZM_2","AURKB",26.4245570424847,15.103554767254,11.3210022752308,10.9368351641894,1.85293792020685,0.276828057896147,"AURKB","RPE1_ZM"
"64","RPE1_ZM_2","AURKB",25.656222820402,15.103554767254,10.5526680531481,10.9368351641894,1.08460369812415,0.471521775093714,"AURKB","RPE1_ZM"
"65","RPE1_DMSO_1","CDKN1A",23.2301708150785,15.850426858538,7.37974395654055,7.41037601001675,-0.0306320534762001,1.0214595353316,"CDKN1A","RPE1_DMSO"
"66","RPE1_DMSO_1","CDKN1A",23.2914349220309,15.850426858538,7.44100806349295,7.41037601001675,0.0306320534762001,0.978991301574534,"CDKN1A","RPE1_DMSO"
"67","RPE1_DMSO_2","CDKN1A",22.9024569733185,15.7547432737957,7.14771369952285,7.2954251334765,-0.262662310493898,1.19969053970633,"CDKN1A","RPE1_DMSO"
"68","RPE1_DMSO_2","CDKN1A",23.1978798412258,15.7547432737957,7.44313656743015,7.2954251334765,0.0327605574134004,0.977547995566052,"CDKN1A","RPE1_DMSO"
"69","RPE1_ZM_1","CDKN1A",21.1962491357051,16.0142175079224,5.1820316277827,5.07316236511445,-2.22834438223405,4.68595916532669,"CDKN1A","RPE1_ZM"
"70","RPE1_ZM_1","CDKN1A",20.9785106103686,16.0142175079224,4.9642931024462,5.07316236511445,-2.44608290757055,5.44934528790034,"CDKN1A","RPE1_ZM"
"71","RPE1_ZM_2","CDKN1A",20.6186800585964,15.103554767254,5.51512529134245,5.5265818944107,-1.8952507186743,3.71986617101121,"CDKN1A","RPE1_ZM"
"72","RPE1_ZM_2","CDKN1A",20.6415932647329,15.103554767254,5.53803849747895,5.5265818944107,-1.8723375125378,3.66125310734955,"CDKN1A","RPE1_ZM"
"73","A549_DMSO_1","BMF",28.0174722423747,15.702803888156,12.3146683542187,12.6842337976257,-0.369565443407,1.29196361749452,"BMF","A549_DMSO"
"74","A549_DMSO_1","BMF",28.7566031291887,15.702803888156,13.0537992410327,12.6842337976257,0.369565443407,0.774015604200437,"BMF","A549_DMSO"
"75","A549_DMSO_2","BMF",30.5755440918783,16.1883871477551,14.3871569441232,13.1091520402099,1.7029231464975,0.307163107496547,"BMF","A549_DMSO"
"76","A549_DMSO_2","BMF",28.0195342840517,16.1883871477551,11.8311471362966,13.1091520402099,-0.853086661329099,1.80636152347615,"BMF","A549_DMSO"
"77","A549_ZM_1","BMF",27.7162491282688,16.108061958442,11.6081871698268,11.8578519061718,-1.07604662779885,2.10825098399892,"BMF","A549_ZM"
"78","A549_ZM_1","BMF",28.2155786009588,16.108061958442,12.1075166425168,11.8578519061718,-0.576717155108851,1.49145159425978,"BMF","A549_ZM"
"79","A549_ZM_2","BMF",28.1893432761478,16.4865988630968,11.702744413051,11.1096794609837,-0.981489384574653,1.97450276020064,"BMF","A549_ZM"
"80","A549_ZM_2","BMF",27.0032133720132,16.4865988630968,10.5166145089164,11.1096794609837,-2.16761928870925,4.49281385171405,"BMF","A549_ZM"
"81","A549_DMSO_1","FOXM1",23.8752898660837,15.702803888156,8.1724859779277,8.11494178657965,0.0575441913480503,0.960898404627137,"FOXM1","A549_DMSO"
"82","A549_DMSO_1","FOXM1",23.7602014833876,15.702803888156,8.0573975952316,8.11494178657965,-0.0575441913480503,1.04069274668849,"FOXM1","A549_DMSO"
"83","A549_DMSO_2","FOXM1",23.4895395307334,16.1883871477551,7.3011523829783,7.7633015977592,-0.813789403601351,1.75782250618459,"FOXM1","A549_DMSO"
"84","A549_DMSO_2","FOXM1",24.4138379602952,16.1883871477551,8.2254508125401,7.7633015977592,0.11050902596045,0.926261191576722,"FOXM1","A549_DMSO"
"85","A549_ZM_1","FOXM1",26.0665304082587,16.108061958442,9.95846844981675,9.6069151246151,1.8435266632371,0.278639817216264,"FOXM1","A549_ZM"
"86","A549_ZM_1","FOXM1",25.3634237578554,16.108061958442,9.25536179941345,9.6069151246151,1.1404200128338,0.45362749353767,"FOXM1","A549_ZM"
"87","A549_ZM_2","FOXM1",25.3940771097321,16.4865988630968,8.90747824663535,8.97731761583865,0.792536460055697,0.577328175315638,"FOXM1","A549_ZM"
"88","A549_ZM_2","FOXM1",25.5337558481387,16.4865988630968,9.04715698504195,8.97731761583865,0.932215198462298,0.524053061968469,"FOXM1","A549_ZM"
"89","A549_DMSO_1","SQSTM1",18.9971087524567,15.702803888156,3.2943048643007,3.3323642890592,-0.0380594247584991,1.02673183603993,"SQSTM1","A549_DMSO"
"90","A549_DMSO_1","SQSTM1",19.0732276019737,15.702803888156,3.3704237138177,3.3323642890592,0.0380594247584991,0.973964150032558,"SQSTM1","A549_DMSO"
"91","A549_DMSO_2","SQSTM1",19.6003798366825,16.1883871477551,3.4119926889274,3.1499660829903,0.0796283998682004,0.946301357569395,"SQSTM1","A549_DMSO"
"92","A549_DMSO_2","SQSTM1",19.0763266248083,16.1883871477551,2.8879394770532,3.1499660829903,-0.444424812006,1.36077148243959,"SQSTM1","A549_DMSO"
"93","A549_ZM_1","SQSTM1",19.1094922125713,16.108061958442,3.00143025412935,3.1697789899724,-0.330934034929848,1.25782745824437,"SQSTM1","A549_ZM"
"94","A549_ZM_1","SQSTM1",19.4461896842574,16.108061958442,3.33812772581545,3.1697789899724,0.00576343675625246,0.99601305909938,"SQSTM1","A549_ZM"
"95","A549_ZM_2","SQSTM1",18.9451705903655,16.4865988630968,2.45857172726875,2.46150841261885,-0.873792561790451,1.83247378777878,"SQSTM1","A549_ZM"
"96","A549_ZM_2","SQSTM1",18.9510439610657,16.4865988630968,2.46444509796895,2.46150841261885,-0.86791919109025,1.82502874985956,"SQSTM1","A549_ZM"
"97","A549_DMSO_1","NINJ1",25.1320085449016,15.702803888156,9.4292046567456,9.70562872421325,-0.276424067467651,1.21118904995737,"NINJ1","A549_DMSO"
"98","A549_DMSO_1","NINJ1",25.6848566798369,15.702803888156,9.9820527916809,9.70562872421325,0.276424067467651,0.825634941163969,"NINJ1","A549_DMSO"
"99","A549_DMSO_2","NINJ1",24.6666687303583,16.1883871477551,8.4782815826032,8.3859338633039,-1.22734714161005,2.341360593895,"NINJ1","A549_DMSO"
"100","A549_DMSO_2","NINJ1",24.4819732917597,16.1883871477551,8.2935861440046,8.3859338633039,-1.41204258020865,2.6611366227242,"NINJ1","A549_DMSO"
"101","A549_ZM_1","NINJ1",25.5966286816273,16.108061958442,9.48856672318535,8.96719806792395,-0.217062001027898,1.1623640600139,"NINJ1","A549_ZM"
"102","A549_ZM_1","NINJ1",24.5538913711045,16.108061958442,8.44582941266255,8.96719806792395,-1.2597993115507,2.39462427794788,"NINJ1","A549_ZM"
"103","A549_ZM_2","NINJ1",24.7445279165174,16.4865988630968,8.25792905342065,7.3913505461357,-1.4476996707926,2.72772777316802,"NINJ1","A549_ZM"
"104","A549_ZM_2","NINJ1",23.0113709019475,16.4865988630968,6.52477203885075,7.3913505461357,-3.1808566853625,9.06845441411564,"NINJ1","A549_ZM"
"105","A549_DMSO_1","ZMAT3",25.5500586087757,15.702803888156,9.8472547206197,9.6630642710188,0.1841904496009,0.880142818589034,"ZMAT3","A549_DMSO"
"106","A549_DMSO_1","ZMAT3",25.1816777095739,15.702803888156,9.4788738214179,9.6630642710188,-0.1841904496009,1.13617924145891,"ZMAT3","A549_DMSO"
"107","A549_DMSO_2","ZMAT3",25.4976626900677,16.1883871477551,9.3092755423126,9.4110608249478,-0.353788728706201,1.27791220935015,"ZMAT3","A549_DMSO"
"108","A549_DMSO_2","ZMAT3",25.7012332553381,16.1883871477551,9.512846107583,9.4110608249478,-0.150218163435801,1.10973727315192,"ZMAT3","A549_DMSO"
"109","A549_ZM_1","ZMAT3",25.1187484691073,16.108061958442,9.01068651066535,8.4877970915524,-0.652377760353451,1.57175653372799,"ZMAT3","A549_ZM"
"110","A549_ZM_1","ZMAT3",24.0729696308814,16.108061958442,7.96490767243945,8.4877970915524,-1.69815659857935,3.24486081941347,"ZMAT3","A549_ZM"
"111","A549_ZM_2","ZMAT3",24.907539282028,16.4865988630968,8.42094041893125,8.2209854461012,-1.24212385208755,2.36546506156679,"ZMAT3","A549_ZM"
"112","A549_ZM_2","ZMAT3",24.5076293363679,16.4865988630968,8.02103047327115,8.2209854461012,-1.64203379774765,3.12105503621262,"ZMAT3","A549_ZM"
"113","A549_DMSO_1","PHLDA3",26.2463484462139,15.702803888156,10.5435445580579,10.712913362474,-0.16936880441615,1.12456636639339,"PHLDA3","A549_DMSO"
"114","A549_DMSO_1","PHLDA3",26.5850860550462,15.702803888156,10.8822821668902,10.712913362474,0.16936880441615,0.889231645089221,"PHLDA3","A549_DMSO"
"115","A549_DMSO_2","PHLDA3",25.1701485456521,16.1883871477551,8.981761397897,9.32814327415345,-1.73115196457705,3.31992802463766,"PHLDA3","A549_DMSO"
"116","A549_DMSO_2","PHLDA3",25.862912298165,16.1883871477551,9.6745251504099,9.32814327415345,-1.03838821206415,2.05393170566124,"PHLDA3","A549_DMSO"
"117","A549_ZM_1","PHLDA3",24.726772910846,16.108061958442,8.61871095240405,8.71325626958335,-2.09420241007,4.26990037702924,"PHLDA3","A549_ZM"
"118","A549_ZM_1","PHLDA3",24.9158635452046,16.108061958442,8.80780158676265,8.71325626958335,-1.9051117757114,3.74537915931017,"PHLDA3","A549_ZM"
"119","A549_ZM_2","PHLDA3",24.6194828785998,16.4865988630968,8.13288401550305,8.4979752326245,-2.580029346971,5.9795186272965,"PHLDA3","A549_ZM"
"120","A549_ZM_2","PHLDA3",25.3496653128427,16.4865988630968,8.86306644974595,8.4979752326245,-1.8498469127281,3.6046193367427,"PHLDA3","A549_ZM"
"121","A549_DMSO_1","CCNA2",21.4660354434799,15.702803888156,5.7632315553239,5.77204386767375,-0.0088123123498498,1.00612692273463,"CCNA2","A549_DMSO"
"122","A549_DMSO_1","CCNA2",21.4836600681796,15.702803888156,5.7808561800236,5.77204386767375,0.0088123123498498,0.993910387848503,"CCNA2","A549_DMSO"
"123","A549_DMSO_2","CCNA2",21.4748477558297,16.1883871477551,5.28646060807465,5.28866368616211,-0.4855832595991,1.40015181120616,"CCNA2","A549_DMSO"
"124","A549_DMSO_2","CCNA2",21.4792539120047,16.1883871477551,5.29086676424957,5.28866368616211,-0.481177103424177,1.39588211033268,"CCNA2","A549_DMSO"
"125","A549_ZM_1","CCNA2",23.8743717722489,16.108061958442,7.76630981380695,7.72496590662885,1.9942659461332,0.250995613060692,"CCNA2","A549_ZM"
"126","A549_ZM_1","CCNA2",23.7916839578927,16.108061958442,7.68362199945075,7.72496590662885,1.911578131777,0.265801632081259,"CCNA2","A549_ZM"
"127","A549_ZM_2","CCNA2",23.0048219752968,16.4865988630968,6.51822311220005,6.9902691744736,0.746179244526299,0.596180360423761,"CCNA2","A549_ZM"
"128","A549_ZM_2","CCNA2",23.9489140998439,16.4865988630968,7.46231523674715,6.9902691744736,1.6902713690734,0.309868633612984,"CCNA2","A549_ZM"
"129","A549_DMSO_1","AURKB",24.4615524254797,15.702803888156,8.7587485373237,8.94285461820705,-0.184106080883351,1.1361127997093,"AURKB","A549_DMSO"
"130","A549_DMSO_1","AURKB",24.8297645872464,15.702803888156,9.1269606990904,8.94285461820705,0.184106080883351,0.88019429079214,"AURKB","A549_DMSO"
"131","A549_DMSO_2","AURKB",25.3709707305536,16.1883871477551,9.1825835827985,9.53201504395845,0.239728964591452,0.846904403171127,"AURKB","A549_DMSO"
"132","A549_DMSO_2","AURKB",26.0698336528735,16.1883871477551,9.8814465051184,9.53201504395845,0.938591886911349,0.521741867502193,"AURKB","A549_DMSO"
"133","A549_ZM_1","AURKB",28.1513723471498,16.108061958442,12.0433103887078,11.6182152836962,3.1004557705008,0.116592284750747,"AURKB","A549_ZM"
"134","A549_ZM_1","AURKB",27.3011821371265,16.108061958442,11.1931201786845,11.6182152836962,2.2502655604775,0.210185410899128,"AURKB","A549_ZM"
"135","A549_ZM_2","AURKB",26.2878797803532,16.4865988630968,9.80128091725645,9.80128091725645,0.8584262990494,0.551553868398923,"AURKB","A549_ZM"
"136","A549_ZM_2","AURKB",26.2878797803532,16.4865988630968,9.80128091725645,9.80128091725645,0.8584262990494,0.551553868398923,"AURKB","A549_ZM"
"137","A549_DMSO_1","CDKN1A",24.1993113681852,15.702803888156,8.4965074800292,8.7048689122937,-0.2083614322645,1.15537519954341,"CDKN1A","A549_DMSO"
"138","A549_DMSO_1","CDKN1A",24.6160342327142,15.702803888156,8.9132303445582,8.7048689122937,0.2083614322645,0.865519703378773,"CDKN1A","A549_DMSO"
"139","A549_DMSO_2","CDKN1A",24.4586083981129,16.1883871477551,8.2702212503578,8.5728193860292,-0.434647661935898,1.35158070679087,"CDKN1A","A549_DMSO"
"140","A549_DMSO_2","CDKN1A",25.0638046694557,16.1883871477551,8.8754175217006,8.5728193860292,0.1705486094069,0.888504747826713,"CDKN1A","A549_DMSO"
"141","A549_ZM_1","CDKN1A",22.828075051675,16.108061958442,6.72001309323305,6.40196249316815,-1.98485581906065,3.95823102578019,"CDKN1A","A549_ZM"
"142","A549_ZM_1","CDKN1A",22.1919738515452,16.108061958442,6.08391189310325,6.40196249316815,-2.62095701919045,6.15158005431227,"CDKN1A","A549_ZM"
"143","A549_ZM_2","CDKN1A",22.8829525419297,16.4865988630968,6.39635367883295,6.2220359445997,-2.30851523346075,4.95372998605074,"CDKN1A","A549_ZM"
"144","A549_ZM_2","CDKN1A",22.5343170734632,16.4865988630968,6.04771821036645,6.2220359445997,-2.65715070192725,6.30786026839041,"CDKN1A","A549_ZM"
"145","Nalm6_WT_DMSO_1","BMF",27.375157551234,17.413620367858,9.96153718337605,10.0462985272145,-0.0847613438384993,1.06051229283529,"BMF","Nalm6_WT_DMSO"
"146","Nalm6_WT_DMSO_1","BMF",27.544680238911,17.413620367858,10.131059871053,10.0462985272145,0.0847613438384993,0.942940507862002,"BMF","Nalm6_WT_DMSO"
"147","Nalm6_WT_DMSO_2","BMF",27.911730393385,17.2630726157181,10.6486577776669,10.7559512189877,0.60235925045235,0.658675936284359,"BMF","Nalm6_WT_DMSO"
"148","Nalm6_WT_DMSO_2","BMF",28.1263172760267,17.2630726157181,10.8632446603086,10.7559512189877,0.816946133094051,0.567642245129802,"BMF","Nalm6_WT_DMSO"
"149","Nalm6_WT_ZM_1","BMF",28.3116643490067,18.7328602093056,9.5788041397011,9.1497809652057,-0.467494387513446,1.38270595560607,"BMF","Nalm6_WT_ZM"
"150","Nalm6_WT_ZM_1","BMF",27.4536180000159,18.7328602093056,8.7207577907103,9.1497809652057,-1.32554073650425,2.50626807552246,"BMF","Nalm6_WT_ZM"
"151","Nalm6_WT_ZM_2","BMF",27.9692959112633,17.1697142853819,10.7995816258814,10.8086107184419,0.75328309866685,0.593251974138694,"BMF","Nalm6_WT_ZM"
"152","Nalm6_WT_ZM_2","BMF",27.9873540963843,17.1697142853819,10.8176398110024,10.8086107184419,0.771341283787853,0.585872531498357,"BMF","Nalm6_WT_ZM"
"153","Nalm6_WT_DMSO_1","FOXM1",25.9785228238522,17.413620367858,8.56490245599425,8.57519757378825,-0.0102951177940014,1.00716155402072,"FOXM1","Nalm6_WT_DMSO"
"154","Nalm6_WT_DMSO_1","FOXM1",25.9991130594402,17.413620367858,8.58549269158225,8.57519757378825,0.0102951177940014,0.992889369146258,"FOXM1","Nalm6_WT_DMSO"
"155","Nalm6_WT_DMSO_2","FOXM1",25.973956002575,17.2630726157181,8.7108833868569,8.80191017696205,0.135685813068651,0.910237031902695,"FOXM1","Nalm6_WT_DMSO"
"156","Nalm6_WT_DMSO_2","FOXM1",26.1560095827853,17.2630726157181,8.8929369670672,8.80191017696205,0.317739393278949,0.802326084495461,"FOXM1","Nalm6_WT_DMSO"
"157","Nalm6_WT_ZM_1","FOXM1",25.4745970464822,18.7328602093056,6.7417368371766,7.14770590164795,-1.83346073661165,3.56390958475199,"FOXM1","Nalm6_WT_ZM"
"158","Nalm6_WT_ZM_1","FOXM1",26.2865351754249,18.7328602093056,7.5536749661193,7.14770590164795,-1.02152260766895,2.03006033722714,"FOXM1","Nalm6_WT_ZM"
"159","Nalm6_WT_ZM_2","FOXM1",26.4155832916586,17.1697142853819,9.2458690062767,8.96523247784695,0.670671432488451,0.628214247339357,"FOXM1","Nalm6_WT_ZM"
"160","Nalm6_WT_ZM_2","FOXM1",25.8543102347991,17.1697142853819,8.6845959494172,8.96523247784695,0.109398375628952,0.926974542882031,"FOXM1","Nalm6_WT_ZM"
"161","Nalm6_WT_DMSO_1","SQSTM1",25.1428910773451,17.413620367858,7.72927070948715,7.6739440005576,0.0553267089295506,0.962376481173009,"SQSTM1","Nalm6_WT_DMSO"
"162","Nalm6_WT_DMSO_1","SQSTM1",25.032237659486,17.413620367858,7.61861729162805,7.6739440005576,-0.0553267089295506,1.0390943872414,"SQSTM1","Nalm6_WT_DMSO"
